" Five Year Age Groups and Sex for Custom Region - Burkina Faso"
Country,Year,Age,"Both Sexes Population","Male Population","Female Population","Percent Both Sexes","Percent Male","Percent Female","Sex Ratio"
"Burkina Faso",2004,Total,13478093,6694923,6783170,100.0,100.0,100.0,98.7
"Burkina Faso",2004,0-4,2522272,1267738,1254534,18.7,18.9,18.5,101.1
"Burkina Faso",2004,5-9,2053871,1032409,1021462,15.2,15.4,15.1,101.1
"Burkina Faso",2004,10-14,1734192,873495,860697,12.9,13.0,12.7,101.5
"Burkina Faso",2004,15-19,1440747,728311,712436,10.7,10.9,10.5,102.2
"Burkina Faso",2004,20-24,1222705,624495,598210,9.1,9.3,8.8,104.4
"Burkina Faso",2004,25-29,1041153,536841,504312,7.7,8.0,7.4,106.5
"Burkina Faso",2004,30-34,846318,434141,412177,6.3,6.5,6.1,105.3
"Burkina Faso",2004,35-39,661068,336541,324527,4.9,5.0,4.8,103.7
"Burkina Faso",2004,40-44,491607,244497,247110,3.6,3.7,3.6,98.9
"Burkina Faso",2004,45-49,369530,166795,202735,2.7,2.5,3.0,82.3
"Burkina Faso",2004,50-54,297086,122912,174174,2.2,1.8,2.6,70.6
"Burkina Faso",2004,55-59,248403,100365,148038,1.8,1.5,2.2,67.8
"Burkina Faso",2004,60-64,202077,80726,121351,1.5,1.2,1.8,66.5
"Burkina Faso",2004,65-69,153387,62870,90517,1.1,0.9,1.3,69.5
"Burkina Faso",2004,70-74,103666,44028,59638,0.8,0.7,0.9,73.8
"Burkina Faso",2004,75-79,57783,24890,32893,0.4,0.4,0.5,75.7
"Burkina Faso",2004,80-84,24134,10463,13671,0.2,0.2,0.2,76.5
"Burkina Faso",2004,85-89,6824,2888,3936,0.1,0.0,0.1,73.4
"Burkina Faso",2004,90-94,1150,471,679,0.0,0.0,0.0,69.4
"Burkina Faso",2004,95-99,114,45,69,0.0,0.0,0.0,65.2
"Burkina Faso",2004,100+,6,2,4,0.0,0.0,0.0,50.0
"Burkina Faso",2005,Total,13903886,6907943,6995943,100.0,100.0,100.0,98.7
"Burkina Faso",2005,0-4,2590704,1301341,1289363,18.6,18.8,18.4,100.9
"Burkina Faso",2005,5-9,2111190,1060487,1050703,15.2,15.4,15.0,100.9
"Burkina Faso",2005,10-14,1794340,903585,890755,12.9,13.1,12.7,101.4
"Burkina Faso",2005,15-19,1489423,751916,737507,10.7,10.9,10.5,102.0
"Burkina Faso",2005,20-24,1252862,637698,615164,9.0,9.2,8.8,103.7
"Burkina Faso",2005,25-29,1078042,555471,522571,7.8,8.0,7.5,106.3
"Burkina Faso",2005,30-34,871875,449108,422767,6.3,6.5,6.0,106.2
"Burkina Faso",2005,35-39,692499,352253,340246,5.0,5.1,4.9,103.5
"Burkina Faso",2005,40-44,516988,259719,257269,3.7,3.8,3.7,101.0
"Burkina Faso",2005,45-49,385426,177633,207793,2.8,2.6,3.0,85.5
"Burkina Faso",2005,50-54,304705,126862,177843,2.2,1.8,2.5,71.3
"Burkina Faso",2005,55-59,252986,102197,150789,1.8,1.5,2.2,67.8
"Burkina Faso",2005,60-64,206234,81938,124296,1.5,1.2,1.8,65.9
"Burkina Faso",2005,65-69,156943,63388,93555,1.1,0.9,1.3,67.8
"Burkina Faso",2005,70-74,106399,44693,61706,0.8,0.6,0.9,72.4
"Burkina Faso",2005,75-79,59739,25389,34350,0.4,0.4,0.5,73.9
"Burkina Faso",2005,80-84,25061,10745,14316,0.2,0.2,0.2,75.1
"Burkina Faso",2005,85-89,7139,2983,4156,0.1,0.0,0.1,71.8
"Burkina Faso",2005,90-94,1207,489,718,0.0,0.0,0.0,68.1
"Burkina Faso",2005,95-99,117,46,71,0.0,0.0,0.0,64.8
"Burkina Faso",2005,100+,7,2,5,0.0,0.0,0.0,40.0
"Burkina Faso",2006,Total,14343529,7127864,7215665,100.0,100.0,100.0,98.8
"Burkina Faso",2006,0-4,2661365,1336225,1325140,18.6,18.7,18.4,100.8
"Burkina Faso",2006,5-9,2169780,1089182,1080598,15.1,15.3,15.0,100.8
"Burkina Faso",2006,10-14,1854045,933269,920776,12.9,13.1,12.8,101.4
"Burkina Faso",2006,15-19,1540403,776619,763784,10.7,10.9,10.6,101.7
"Burkina Faso",2006,20-24,1285791,652305,633486,9.0,9.2,8.8,103.0
"Burkina Faso",2006,25-29,1110730,572164,538566,7.7,8.0,7.5,106.2
"Burkina Faso",2006,30-34,903532,466777,436755,6.3,6.5,6.1,106.9
"Burkina Faso",2006,35-39,723564,368059,355505,5.0,5.2,4.9,103.5
"Burkina Faso",2006,40-44,543571,274995,268576,3.8,3.9,3.7,102.4
"Burkina Faso",2006,45-49,403067,189375,213692,2.8,2.7,3.0,88.6
"Burkina Faso",2006,50-54,313132,131699,181433,2.2,1.8,2.5,72.6
"Burkina Faso",2006,55-59,257730,104059,153671,1.8,1.5,2.1,67.7
"Burkina Faso",2006,60-64,210441,83269,127172,1.5,1.2,1.8,65.5
"Burkina Faso",2006,65-69,160503,63982,96521,1.1,0.9,1.3,66.3
"Burkina Faso",2006,70-74,109248,45316,63932,0.8,0.6,0.9,70.9
"Burkina Faso",2006,75-79,61707,25902,35805,0.4,0.4,0.5,72.3
"Burkina Faso",2006,80-84,26051,11029,15022,0.2,0.2,0.2,73.4
"Burkina Faso",2006,85-89,7468,3083,4385,0.1,0.0,0.1,70.3
"Burkina Faso",2006,90-94,1273,507,766,0.0,0.0,0.0,66.2
"Burkina Faso",2006,95-99,121,46,75,0.0,0.0,0.0,61.3
"Burkina Faso",2006,100+,7,2,5,0.0,0.0,0.0,40.0
"Burkina Faso",2007,Total,14797172,7354766,7442406,100.0,100.0,100.0,98.8
"Burkina Faso",2007,0-4,2733427,1372117,1361310,18.5,18.7,18.3,100.8
"Burkina Faso",2007,5-9,2230471,1118778,1111693,15.1,15.2,14.9,100.6
"Burkina Faso",2007,10-14,1912726,962293,950433,12.9,13.1,12.8,101.2
"Burkina Faso",2007,15-19,1595065,803597,791468,10.8,10.9,10.6,101.5
"Burkina Faso",2007,20-24,1323793,670058,653735,8.9,9.1,8.8,102.5
"Burkina Faso",2007,25-29,1138297,585094,553203,7.7,8.0,7.4,105.8
"Burkina Faso",2007,30-34,937515,484802,452713,6.3,6.6,6.1,107.1
"Burkina Faso",2007,35-39,754444,384479,369965,5.1,5.2,5.0,103.9
"Burkina Faso",2007,40-44,571319,290087,281232,3.9,3.9,3.8,103.1
"Burkina Faso",2007,45-49,422877,202352,220525,2.9,2.8,3.0,91.8
"Burkina Faso",2007,50-54,323135,138031,185104,2.2,1.9,2.5,74.6
"Burkina Faso",2007,55-59,263010,106221,156789,1.8,1.4,2.1,67.7
"Burkina Faso",2007,60-64,214681,84739,129942,1.5,1.2,1.7,65.2
"Burkina Faso",2007,65-69,164136,64727,99409,1.1,0.9,1.3,65.1
"Burkina Faso",2007,70-74,112201,45875,66326,0.8,0.6,0.9,69.2
"Burkina Faso",2007,75-79,63684,26439,37245,0.4,0.4,0.5,71.0
"Burkina Faso",2007,80-84,27098,11310,15788,0.2,0.2,0.2,71.6
"Burkina Faso",2007,85-89,7813,3188,4625,0.1,0.0,0.1,68.9
